"resultId","raceId","driverId","constructorId","number.x","grid","position","positionText","positionOrder","points","laps","time.x","milliseconds","fastestLap","fastestLapTime","statusId","year","round","circuitId","name.x","date","time.y","url.x","fp1_date","fp1_time","fp2_date","fp2_time","fp3_date","fp3_time","quali_date","quali_time","sprint_date","sprint_time","driverRef","number.y","code","forename","surname","dob","nationality.x","url.y","constructorRef","name.y","nationality.y","url","status"
102,1095,832,6,55,5,"2","2",2,7,24,"+3.995","1815302","2","1:14.522",1,2022,21,18,"São Paulo Grand Prix","2022-11-13","18:00:00","http://en.wikipedia.org/wiki/2022_Brazilian_Grand_Prix","2022-11-11","15:30:00","2022-11-12","15:30:00","\N","\N","2022-11-11","19:00:00","2022-11-12","19:30:00","sainz","55","SAI","Carlos","Sainz","1994-09-01","Spanish","http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.","ferrari","Ferrari","Italian","http://en.wikipedia.org/wiki/Scuderia_Ferrari","Finished"
103,1095,1,131,44,8,"3","3",3,6,24,"+4.492","1815799","3","1:14.317",1,2022,21,18,"São Paulo Grand Prix","2022-11-13","18:00:00","http://en.wikipedia.org/wiki/2022_Brazilian_Grand_Prix","2022-11-11","15:30:00","2022-11-12","15:30:00","\N","\N","2022-11-11","19:00:00","2022-11-12","19:30:00","hamilton","44","HAM","Lewis","Hamilton","1985-01-07","British","http://en.wikipedia.org/wiki/Lewis_Hamilton","mercedes","Mercedes","German","http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One","Finished"
104,1095,830,9,1,2,"4","4",4,5,24,"+10.494","1821801","5","1:14.507",1,2022,21,18,"São Paulo Grand Prix","2022-11-13","18:00:00","http://en.wikipedia.org/wiki/2022_Brazilian_Grand_Prix","2022-11-11","15:30:00","2022-11-12","15:30:00","\N","\N","2022-11-11","19:00:00","2022-11-12","19:30:00","max_verstappen","33","VER","Max","Verstappen","1997-09-30","Dutch","http://en.wikipedia.org/wiki/Max_Verstappen","red_bull","Red Bull","Austrian","http://en.wikipedia.org/wiki/Red_Bull_Racing","Finished"
105,1095,815,9,11,9,"5","5",5,4,24,"+11.855","1823162","5","1:14.699",1,2022,21,18,"São Paulo Grand Prix","2022-11-13","18:00:00","http://en.wikipedia.org/wiki/2022_Brazilian_Grand_Prix","2022-11-11","15:30:00","2022-11-12","15:30:00","\N","\N","2022-11-11","19:00:00","2022-11-12","19:30:00","perez","11","PER","Sergio","Pérez","1990-01-26","Mexican","http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez","red_bull","Red Bull","Austrian","http://en.wikipedia.org/wiki/Red_Bull_Racing","Finished"
106,1095,844,6,16,10,"6","6",6,3,24,"+13.133","1824440","4","1:15.236",1,2022,21,18,"São Paulo Grand Prix","2022-11-13","18:00:00","http://en.wikipedia.org/wiki/2022_Brazilian_Grand_Prix","2022-11-11","15:30:00","2022-11-12","15:30:00","\N","\N","2022-11-11","19:00:00","2022-11-12","19:30:00","leclerc","16","LEC","Charles","Leclerc","1997-10-16","Monegasque","http://en.wikipedia.org/wiki/Charles_Leclerc","ferrari","Ferrari","Italian","http://en.wikipedia.org/wiki/Scuderia_Ferrari","Finished"
107,1095,846,1,4,4,"7","7",7,2,24,"+25.624","1836931","4","1:15.380",1,2022,21,18,"São Paulo Grand Prix","2022-11-13","18:00:00","http://en.wikipedia.org/wiki/2022_Brazilian_Grand_Prix","2022-11-11","15:30:00","2022-11-12","15:30:00","\N","\N","2022-11-11","19:00:00","2022-11-12","19:30:00","norris","4","NOR","Lando","Norris","1999-11-13","British","http://en.wikipedia.org/wiki/Lando_Norris","mclaren","McLaren","British","http://en.wikipedia.org/wiki/McLaren","Finished"
108,1095,825,210,20,1,"8","8",8,1,24,"+28.768","1840075","2","1:15.110",1,2022,21,18,"São Paulo Grand Prix","2022-11-13","18:00:00","http://en.wikipedia.org/wiki/2022_Brazilian_Grand_Prix","2022-11-11","15:30:00","2022-11-12","15:30:00","\N","\N","2022-11-11","19:00:00","2022-11-12","19:30:00","kevin_magnussen","20","MAG","Kevin","Magnussen","1992-10-05","Danish","http://en.wikipedia.org/wiki/Kevin_Magnussen","haas","Haas F1 Team","American","http://en.wikipedia.org/wiki/Haas_F1_Team","Finished"
109,1095,20,117,5,13,"9","9",9,0,24,"+30.218","1841525","4","1:15.451",1,2022,21,18,"São Paulo Grand Prix","2022-11-13","18:00:00","http://en.wikipedia.org/wiki/2022_Brazilian_Grand_Prix","2022-11-11","15:30:00","2022-11-12","15:30:00","\N","\N","2022-11-11","19:00:00","2022-11-12","19:30:00","vettel","5","VET","Sebastian","Vettel","1987-07-03","German","http://en.wikipedia.org/wiki/Sebastian_Vettel","aston_martin","Aston Martin","British","http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One","Finished"
110,1095,842,213,10,12,"10","10",10,0,24,"+34.170","1845477","3","1:15.290",1,2022,21,18,"São Paulo Grand Prix","2022-11-13","18:00:00","http://en.wikipedia.org/wiki/2022_Brazilian_Grand_Prix","2022-11-11","15:30:00","2022-11-12","15:30:00","\N","\N","2022-11-11","19:00:00","2022-11-12","19:30:00","gasly","10","GAS","Pierre","Gasly","1996-02-07","French","http://en.wikipedia.org/wiki/Pierre_Gasly","alphatauri","AlphaTauri","Italian","http://en.wikipedia.org/wiki/Scuderia_AlphaTauri","Finished"
111,1095,817,1,3,14,"11","11",11,0,24,"+39.395","1850702","5","1:15.385",1,2022,21,18,"São Paulo Grand Prix","2022-11-13","18:00:00","http://en.wikipedia.org/wiki/2022_Brazilian_Grand_Prix","2022-11-11","15:30:00","2022-11-12","15:30:00","\N","\N","2022-11-11","19:00:00","2022-11-12","19:30:00","ricciardo","3","RIC","Daniel","Ricciardo","1989-07-01","Australian","http://en.wikipedia.org/wiki/Daniel_Ricciardo","mclaren","McLaren","British","http://en.wikipedia.org/wiki/McLaren","Finished"
112,1095,854,210,47,20,"12","12",12,0,24,"+41.159","1852466","5","1:15.771",1,2022,21,18,"São Paulo Grand Prix","2022-11-13","18:00:00","http://en.wikipedia.org/wiki/2022_Brazilian_Grand_Prix","2022-11-11","15:30:00","2022-11-12","15:30:00","\N","\N","2022-11-11","19:00:00","2022-11-12","19:30:00","mick_schumacher","47","MSC","Mick","Schumacher","1999-03-22","German","http://en.wikipedia.org/wiki/Mick_Schumacher","haas","Haas F1 Team","American","http://en.wikipedia.org/wiki/Haas_F1_Team","Finished"
113,1095,855,51,24,17,"13","13",13,0,24,"+41.763","1853070","7","1:15.765",1,2022,21,18,"São Paulo Grand Prix","2022-11-13","18:00:00","http://en.wikipedia.org/wiki/2022_Brazilian_Grand_Prix","2022-11-11","15:30:00","2022-11-12","15:30:00","\N","\N","2022-11-11","19:00:00","2022-11-12","19:30:00","zhou","24","ZHO","Guanyu","Zhou","1999-05-30","Chinese","http://en.wikipedia.org/wiki/Zhou_Guanyu","alfa","Alfa Romeo","Swiss","http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One","Finished"
114,1095,822,51,77,18,"14","14",14,0,24,"+42.338","1853645","8","1:15.980",1,2022,21,18,"São Paulo Grand Prix","2022-11-13","18:00:00","http://en.wikipedia.org/wiki/2022_Brazilian_Grand_Prix","2022-11-11","15:30:00","2022-11-12","15:30:00","\N","\N","2022-11-11","19:00:00","2022-11-12","19:30:00","bottas","77","BOT","Valtteri","Bottas","1989-08-28","Finnish","http://en.wikipedia.org/wiki/Valtteri_Bottas","alfa","Alfa Romeo","Swiss","http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One","Finished"
115,1095,852,213,22,19,"15","15",15,0,24,"+50.306","1861613","4","1:16.413",1,2022,21,18,"São Paulo Grand Prix","2022-11-13","18:00:00","http://en.wikipedia.org/wiki/2022_Brazilian_Grand_Prix","2022-11-11","15:30:00","2022-11-12","15:30:00","\N","\N","2022-11-11","19:00:00","2022-11-12","19:30:00","tsunoda","22","TSU","Yuki","Tsunoda","2000-05-11","Japanese","http://en.wikipedia.org/wiki/Yuki_Tsunoda","alphatauri","AlphaTauri","Italian","http://en.wikipedia.org/wiki/Scuderia_AlphaTauri","Finished"
116,1095,840,117,18,15,"16","16",16,0,24,"+50.700","1862007","4","1:15.425",1,2022,21,18,"São Paulo Grand Prix","2022-11-13","18:00:00","http://en.wikipedia.org/wiki/2022_Brazilian_Grand_Prix","2022-11-11","15:30:00","2022-11-12","15:30:00","\N","\N","2022-11-11","19:00:00","2022-11-12","19:30:00","stroll","18","STR","Lance","Stroll","1998-10-29","Canadian","http://en.wikipedia.org/wiki/Lance_Stroll","aston_martin","Aston Martin","British","http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One","Finished"
117,1095,839,214,31,6,"17","17",17,0,24,"+51.756","1863063","5","1:16.097",1,2022,21,18,"São Paulo Grand Prix","2022-11-13","18:00:00","http://en.wikipedia.org/wiki/2022_Brazilian_Grand_Prix","2022-11-11","15:30:00","2022-11-12","15:30:00","\N","\N","2022-11-11","19:00:00","2022-11-12","19:30:00","ocon","31","OCO","Esteban","Ocon","1996-09-17","French","http://en.wikipedia.org/wiki/Esteban_Ocon","alpine","Alpine F1 Team","French","http://en.wikipedia.org/wiki/Alpine_F1_Team","Finished"
118,1095,4,214,14,7,"18","18",18,0,24,"+53.985","1865292","5","1:14.764",1,2022,21,18,"São Paulo Grand Prix","2022-11-13","18:00:00","http://en.wikipedia.org/wiki/2022_Brazilian_Grand_Prix","2022-11-11","15:30:00","2022-11-12","15:30:00","\N","\N","2022-11-11","19:00:00","2022-11-12","19:30:00","alonso","14","ALO","Fernando","Alonso","1981-07-29","Spanish","http://en.wikipedia.org/wiki/Fernando_Alonso","alpine","Alpine F1 Team","French","http://en.wikipedia.org/wiki/Alpine_F1_Team","Finished"
119,1095,849,3,6,16,"19","19",19,0,24,"+1:16.850","1888157","4","1:16.525",1,2022,21,18,"São Paulo Grand Prix","2022-11-13","18:00:00","http://en.wikipedia.org/wiki/2022_Brazilian_Grand_Prix","2022-11-11","15:30:00","2022-11-12","15:30:00","\N","\N","2022-11-11","19:00:00","2022-11-12","19:30:00","latifi","6","LAT","Nicholas","Latifi","1995-06-29","Canadian","http://en.wikipedia.org/wiki/Nicholas_Latifi","williams","Williams","British","http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering","Finished"
120,1095,848,3,23,11,"\N","R",20,0,12,"\N","\N","4","1:15.998",31,2022,21,18,"São Paulo Grand Prix","2022-11-13","18:00:00","http://en.wikipedia.org/wiki/2022_Brazilian_Grand_Prix","2022-11-11","15:30:00","2022-11-12","15:30:00","\N","\N","2022-11-11","19:00:00","2022-11-12","19:30:00","albon","23","ALB","Alexander","Albon","1996-03-23","Thai","http://en.wikipedia.org/wiki/Alexander_Albon","williams","Williams","British","http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering","Retired"
121,1101,815,9,11,2,"1","1",1,8,17,"33:17.667","1997667","11","1:43.616",1,2023,4,73,"Azerbaijan Grand Prix","2023-04-30","11:00:00","https://en.wikipedia.org/wiki/2023_Azerbaijan_Grand_Prix","2023-04-28","09:30:00","2023-04-29","09:30:00","\N","\N","2023-04-28","13:00:00","2023-04-29","13:30:00","perez","11","PER","Sergio","Pérez","1990-01-26","Mexican","http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez","red_bull","Red Bull","Austrian","http://en.wikipedia.org/wiki/Red_Bull_Racing","Finished"
122,1101,844,6,16,1,"2","2",2,7,17,"+4.463","2002130","12","1:43.646",1,2023,4,73,"Azerbaijan Grand Prix","2023-04-30","11:00:00","https://en.wikipedia.org/wiki/2023_Azerbaijan_Grand_Prix","2023-04-28","09:30:00","2023-04-29","09:30:00","\N","\N","2023-04-28","13:00:00","2023-04-29","13:30:00","leclerc","16","LEC","Charles","Leclerc","1997-10-16","Monegasque","http://en.wikipedia.org/wiki/Charles_Leclerc","ferrari","Ferrari","Italian","http://en.wikipedia.org/wiki/Scuderia_Ferrari","Finished"
123,1101,830,9,1,3,"3","3",3,6,17,"+5.065","2002732","10","1:43.723",1,2023,4,73,"Azerbaijan Grand Prix","2023-04-30","11:00:00","https://en.wikipedia.org/wiki/2023_Azerbaijan_Grand_Prix","2023-04-28","09:30:00","2023-04-29","09:30:00","\N","\N","2023-04-28","13:00:00","2023-04-29","13:30:00","max_verstappen","33","VER","Max","Verstappen","1997-09-30","Dutch","http://en.wikipedia.org/wiki/Max_Verstappen","red_bull","Red Bull","Austrian","http://en.wikipedia.org/wiki/Red_Bull_Racing","Finished"
124,1101,847,131,63,4,"4","4",4,5,17,"+3.467","2001134","10","1:44.409",1,2023,4,73,"Azerbaijan Grand Prix","2023-04-30","11:00:00","https://en.wikipedia.org/wiki/2023_Azerbaijan_Grand_Prix","2023-04-28","09:30:00","2023-04-29","09:30:00","\N","\N","2023-04-28","13:00:00","2023-04-29","13:30:00","russell","63","RUS","George","Russell","1998-02-15","British","http://en.wikipedia.org/wiki/George_Russell_(racing_driver)","mercedes","Mercedes","German","http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One","Finished"
125,1101,832,6,55,5,"5","5",5,4,17,"+10.388","2008055","11","1:44.398",1,2023,4,73,"Azerbaijan Grand Prix","2023-04-30","11:00:00","https://en.wikipedia.org/wiki/2023_Azerbaijan_Grand_Prix","2023-04-28","09:30:00","2023-04-29","09:30:00","\N","\N","2023-04-28","13:00:00","2023-04-29","13:30:00","sainz","55","SAI","Carlos","Sainz","1994-09-01","Spanish","http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.","ferrari","Ferrari","Italian","http://en.wikipedia.org/wiki/Scuderia_Ferrari","Finished"
126,1101,4,117,14,8,"6","6",6,3,17,"+11.613","2009280","12","1:44.544",1,2023,4,73,"Azerbaijan Grand Prix","2023-04-30","11:00:00","https://en.wikipedia.org/wiki/2023_Azerbaijan_Grand_Prix","2023-04-28","09:30:00","2023-04-29","09:30:00","\N","\N","2023-04-28","13:00:00","2023-04-29","13:30:00","alonso","14","ALO","Fernando","Alonso","1981-07-29","Spanish","http://en.wikipedia.org/wiki/Fernando_Alonso","aston_martin","Aston Martin","British","http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One","Finished"
127,1101,1,131,44,6,"7","7",7,2,17,"+4.890","2002557","8","1:44.601",1,2023,4,73,"Azerbaijan Grand Prix","2023-04-30","11:00:00","https://en.wikipedia.org/wiki/2023_Azerbaijan_Grand_Prix","2023-04-28","09:30:00","2023-04-29","09:30:00","\N","\N","2023-04-28","13:00:00","2023-04-29","13:30:00","hamilton","44","HAM","Lewis","Hamilton","1985-01-07","British","http://en.wikipedia.org/wiki/Lewis_Hamilton","mercedes","Mercedes","German","http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One","Finished"
128,1101,840,117,18,9,"8","8",8,1,17,"+18.417","2016084","14","1:44.855",1,2023,4,73,"Azerbaijan Grand Prix","2023-04-30","11:00:00","https://en.wikipedia.org/wiki/2023_Azerbaijan_Grand_Prix","2023-04-28","09:30:00","2023-04-29","09:30:00","\N","\N","2023-04-28","13:00:00","2023-04-29","13:30:00","stroll","18","STR","Lance","Stroll","1998-10-29","Canadian","http://en.wikipedia.org/wiki/Lance_Stroll","aston_martin","Aston Martin","British","http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One","Finished"
129,1101,848,3,23,7,"9","9",9,0,17,"+21.757","2019424","10","1:44.915",1,2023,4,73,"Azerbaijan Grand Prix","2023-04-30","11:00:00","https://en.wikipedia.org/wiki/2023_Azerbaijan_Grand_Prix","2023-04-28","09:30:00","2023-04-29","09:30:00","\N","\N","2023-04-28","13:00:00","2023-04-29","13:30:00","albon","23","ALB","Alexander","Albon","1996-03-23","Thai","http://en.wikipedia.org/wiki/Alexander_Albon","williams","Williams","British","http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering","Finished"
130,1101,857,1,81,11,"10","10",10,0,17,"+22.851","2020518","8","1:44.776",1,2023,4,73,"Azerbaijan Grand Prix","2023-04-30","11:00:00","https://en.wikipedia.org/wiki/2023_Azerbaijan_Grand_Prix","2023-04-28","09:30:00","2023-04-29","09:30:00","\N","\N","2023-04-28","13:00:00","2023-04-29","13:30:00","piastri","81","PIA","Oscar","Piastri","2001-04-06","Australian","http://en.wikipedia.org/wiki/Oscar_Piastri","mclaren","McLaren","British","http://en.wikipedia.org/wiki/McLaren","Finished"
131,1101,825,210,20,13,"11","11",11,0,17,"+27.990","2025657","14","1:45.349",1,2023,4,73,"Azerbaijan Grand Prix","2023-04-30","11:00:00","https://en.wikipedia.org/wiki/2023_Azerbaijan_Grand_Prix","2023-04-28","09:30:00","2023-04-29","09:30:00","\N","\N","2023-04-28","13:00:00","2023-04-29","13:30:00","kevin_magnussen","20","MAG","Kevin","Magnussen","1992-10-05","Danish","http://en.wikipedia.org/wiki/Kevin_Magnussen","haas","Haas F1 Team","American","http://en.wikipedia.org/wiki/Haas_F1_Team","Finished"
132,1101,855,51,24,14,"12","12",12,0,17,"+34.602","2032269","16","1:45.766",1,2023,4,73,"Azerbaijan Grand Prix","2023-04-30","11:00:00","https://en.wikipedia.org/wiki/2023_Azerbaijan_Grand_Prix","2023-04-28","09:30:00","2023-04-29","09:30:00","\N","\N","2023-04-28","13:00:00","2023-04-29","13:30:00","zhou","24","ZHO","Guanyu","Zhou","1999-05-30","Chinese","http://en.wikipedia.org/wiki/Zhou_Guanyu","alfa","Alfa Romeo","Swiss","http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One","Finished"
133,1101,842,214,10,17,"13","13",13,0,17,"+36.918","2034585","12","1:45.883",1,2023,4,73,"Azerbaijan Grand Prix","2023-04-30","11:00:00","https://en.wikipedia.org/wiki/2023_Azerbaijan_Grand_Prix","2023-04-28","09:30:00","2023-04-29","09:30:00","\N","\N","2023-04-28","13:00:00","2023-04-29","13:30:00","gasly","10","GAS","Pierre","Gasly","1996-02-07","French","http://en.wikipedia.org/wiki/Pierre_Gasly","alpine","Alpine F1 Team","French","http://en.wikipedia.org/wiki/Alpine_F1_Team","Finished"
134,1101,856,213,21,18,"14","14",14,0,17,"+41.626","2039293","17","1:45.768",1,2023,4,73,"Azerbaijan Grand Prix","2023-04-30","11:00:00","https://en.wikipedia.org/wiki/2023_Azerbaijan_Grand_Prix","2023-04-28","09:30:00","2023-04-29","09:30:00","\N","\N","2023-04-28","13:00:00","2023-04-29","13:30:00","de_vries","21","DEV","Nyck","de Vries","1995-02-06","Dutch","http://en.wikipedia.org/wiki/Nyck_de_Vries","alphatauri","AlphaTauri","Italian","http://en.wikipedia.org/wiki/Scuderia_AlphaTauri","Finished"
135,1101,807,210,27,12,"15","15",15,0,17,"+48.587","2046254","8","1:45.971",1,2023,4,73,"Azerbaijan Grand Prix","2023-04-30","11:00:00","https://en.wikipedia.org/wiki/2023_Azerbaijan_Grand_Prix","2023-04-28","09:30:00","2023-04-29","09:30:00","\N","\N","2023-04-28","13:00:00","2023-04-29","13:30:00","hulkenberg","27","HUL","Nico","Hülkenberg","1987-08-19","German","http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg","haas","Haas F1 Team","American","http://en.wikipedia.org/wiki/Haas_F1_Team","Finished"
136,1101,822,51,77,15,"16","16",16,0,17,"+49.917","2047584","9","1:46.277",1,2023,4,73,"Azerbaijan Grand Prix","2023-04-30","11:00:00","https://en.wikipedia.org/wiki/2023_Azerbaijan_Grand_Prix","2023-04-28","09:30:00","2023-04-29","09:30:00","\N","\N","2023-04-28","13:00:00","2023-04-29","13:30:00","bottas","77","BOT","Valtteri","Bottas","1989-08-28","Finnish","http://en.wikipedia.org/wiki/Valtteri_Bottas","alfa","Alfa Romeo","Swiss","http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One","Finished"
137,1101,846,1,4,10,"17","17",17,0,17,"+51.104","2048771","15","1:44.484",1,2023,4,73,"Azerbaijan Grand Prix","2023-04-30","11:00:00","https://en.wikipedia.org/wiki/2023_Azerbaijan_Grand_Prix","2023-04-28","09:30:00","2023-04-29","09:30:00","\N","\N","2023-04-28","13:00:00","2023-04-29","13:30:00","norris","4","NOR","Lando","Norris","1999-11-13","British","http://en.wikipedia.org/wiki/Lando_Norris","mclaren","McLaren","British","http://en.wikipedia.org/wiki/McLaren","Finished"
138,1101,839,214,31,0,"18","18",18,0,17,"+1:00.621","2058288","15","1:45.090",1,2023,4,73,"Azerbaijan Grand Prix","2023-04-30","11:00:00","https://en.wikipedia.org/wiki/2023_Azerbaijan_Grand_Prix","2023-04-28","09:30:00","2023-04-29","09:30:00","\N","\N","2023-04-28","13:00:00","2023-04-29","13:30:00","ocon","31","OCO","Esteban","Ocon","1996-09-17","French","http://en.wikipedia.org/wiki/Esteban_Ocon","alpine","Alpine F1 Team","French","http://en.wikipedia.org/wiki/Alpine_F1_Team","Finished"
139,1101,852,213,22,16,"\N","R",19,0,2,"\N","\N","\N","\N",130,2023,4,73,"Azerbaijan Grand Prix","2023-04-30","11:00:00","https://en.wikipedia.org/wiki/2023_Azerbaijan_Grand_Prix","2023-04-28","09:30:00","2023-04-29","09:30:00","\N","\N","2023-04-28","13:00:00","2023-04-29","13:30:00","tsunoda","22","TSU","Yuki","Tsunoda","2000-05-11","Japanese","http://en.wikipedia.org/wiki/Yuki_Tsunoda","alphatauri","AlphaTauri","Italian","http://en.wikipedia.org/wiki/Scuderia_AlphaTauri","Collision damage"
140,1101,858,3,2,0,"\N","W",20,0,0,"\N","\N","\N","\N",3,2023,4,73,"Azerbaijan Grand Prix","2023-04-30","11:00:00","https://en.wikipedia.org/wiki/2023_Azerbaijan_Grand_Prix","2023-04-28","09:30:00","2023-04-29","09:30:00","\N","\N","2023-04-28","13:00:00","2023-04-29","13:30:00","sargeant","2","SAR","Logan","Sargeant","2000-12-31","American","http://en.wikipedia.org/wiki/Logan_Sargeant","williams","Williams","British","http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering","Accident"
141,1107,830,9,1,1,"1","1",1,8,24,"30:26.730","1826730","19","1:14.292",1,2023,9,70,"Austrian Grand Prix","2023-07-02","13:00:00","https://en.wikipedia.org/wiki/2023_Austrian_Grand_Prix","2023-06-30","11:30:00","2023-07-01","10:30:00","\N","\N","2023-06-30","15:00:00","2023-07-01","14:30:00","max_verstappen","33","VER","Max","Verstappen","1997-09-30","Dutch","http://en.wikipedia.org/wiki/Max_Verstappen","red_bull","Red Bull","Austrian","http://en.wikipedia.org/wiki/Red_Bull_Racing","Finished"
142,1107,815,9,11,2,"2","2",2,7,24,"+21.048","1847778","16","1:15.492",1,2023,9,70,"Austrian Grand Prix","2023-07-02","13:00:00","https://en.wikipedia.org/wiki/2023_Austrian_Grand_Prix","2023-06-30","11:30:00","2023-07-01","10:30:00","\N","\N","2023-06-30","15:00:00","2023-07-01","14:30:00","perez","11","PER","Sergio","Pérez","1990-01-26","Mexican","http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez","red_bull","Red Bull","Austrian","http://en.wikipedia.org/wiki/Red_Bull_Racing","Finished"
143,1107,832,6,55,5,"3","3",3,6,24,"+23.088","1849818","16","1:15.457",1,2023,9,70,"Austrian Grand Prix","2023-07-02","13:00:00","https://en.wikipedia.org/wiki/2023_Austrian_Grand_Prix","2023-06-30","11:30:00","2023-07-01","10:30:00","\N","\N","2023-06-30","15:00:00","2023-07-01","14:30:00","sainz","55","SAI","Carlos","Sainz","1994-09-01","Spanish","http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.","ferrari","Ferrari","Italian","http://en.wikipedia.org/wiki/Scuderia_Ferrari","Finished"
144,1107,840,117,18,7,"4","4",4,5,24,"+29.703","1856433","23","1:15.531",1,2023,9,70,"Austrian Grand Prix","2023-07-02","13:00:00","https://en.wikipedia.org/wiki/2023_Austrian_Grand_Prix","2023-06-30","11:30:00","2023-07-01","10:30:00","\N","\N","2023-06-30","15:00:00","2023-07-01","14:30:00","stroll","18","STR","Lance","Stroll","1998-10-29","Canadian","http://en.wikipedia.org/wiki/Lance_Stroll","aston_martin","Aston Martin","British","http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One","Finished"
145,1107,4,117,14,6,"5","5",5,4,24,"+30.109","1856839","18","1:14.978",1,2023,9,70,"Austrian Grand Prix","2023-07-02","13:00:00","https://en.wikipedia.org/wiki/2023_Austrian_Grand_Prix","2023-06-30","11:30:00","2023-07-01","10:30:00","\N","\N","2023-06-30","15:00:00","2023-07-01","14:30:00","alonso","14","ALO","Fernando","Alonso","1981-07-29","Spanish","http://en.wikipedia.org/wiki/Fernando_Alonso","aston_martin","Aston Martin","British","http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One","Finished"
146,1107,807,210,27,4,"6","6",6,3,24,"+31.297","1858027","24","1:10.180",1,2023,9,70,"Austrian Grand Prix","2023-07-02","13:00:00","https://en.wikipedia.org/wiki/2023_Austrian_Grand_Prix","2023-06-30","11:30:00","2023-07-01","10:30:00","\N","\N","2023-06-30","15:00:00","2023-07-01","14:30:00","hulkenberg","27","HUL","Nico","Hülkenberg","1987-08-19","German","http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg","haas","Haas F1 Team","American","http://en.wikipedia.org/wiki/Haas_F1_Team","Finished"
147,1107,839,214,31,8,"7","7",7,2,24,"+36.602","1863332","22","1:15.512",1,2023,9,70,"Austrian Grand Prix","2023-07-02","13:00:00","https://en.wikipedia.org/wiki/2023_Austrian_Grand_Prix","2023-06-30","11:30:00","2023-07-01","10:30:00","\N","\N","2023-06-30","15:00:00","2023-07-01","14:30:00","ocon","31","OCO","Esteban","Ocon","1996-09-17","French","http://en.wikipedia.org/wiki/Esteban_Ocon","alpine","Alpine F1 Team","French","http://en.wikipedia.org/wiki/Alpine_F1_Team","Finished"
148,1107,847,131,63,15,"8","8",8,1,24,"+36.611","1863341","23","1:10.385",1,2023,9,70,"Austrian Grand Prix","2023-07-02","13:00:00","https://en.wikipedia.org/wiki/2023_Austrian_Grand_Prix","2023-06-30","11:30:00","2023-07-01","10:30:00","\N","\N","2023-06-30","15:00:00","2023-07-01","14:30:00","russell","63","RUS","George","Russell","1998-02-15","British","http://en.wikipedia.org/wiki/George_Russell_(racing_driver)","mercedes","Mercedes","German","http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One","Finished"
149,1107,846,1,4,3,"9","9",9,0,24,"+38.608","1865338","19","1:15.627",1,2023,9,70,"Austrian Grand Prix","2023-07-02","13:00:00","https://en.wikipedia.org/wiki/2023_Austrian_Grand_Prix","2023-06-30","11:30:00","2023-07-01","10:30:00","\N","\N","2023-06-30","15:00:00","2023-07-01","14:30:00","norris","4","NOR","Lando","Norris","1999-11-13","British","http://en.wikipedia.org/wiki/Lando_Norris","mclaren","McLaren","British","http://en.wikipedia.org/wiki/McLaren","Finished"
150,1107,1,131,44,18,"10","10",10,0,24,"+46.375","1873105","24","1:10.775",1,2023,9,70,"Austrian Grand Prix","2023-07-02","13:00:00","https://en.wikipedia.org/wiki/2023_Austrian_Grand_Prix","2023-06-30","11:30:00","2023-07-01","10:30:00","\N","\N","2023-06-30","15:00:00","2023-07-01","14:30:00","hamilton","44","HAM","Lewis","Hamilton","1985-01-07","British","http://en.wikipedia.org/wiki/Lewis_Hamilton","mercedes","Mercedes","German","http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One","Finished"
151,1107,857,1,81,17,"11","11",11,0,24,"+49.807","1876537","24","1:10.274",1,2023,9,70,"Austrian Grand Prix","2023-07-02","13:00:00","https://en.wikipedia.org/wiki/2023_Austrian_Grand_Prix","2023-06-30","11:30:00","2023-07-01","10:30:00","\N","\N","2023-06-30","15:00:00","2023-07-01","14:30:00","piastri","81","PIA","Oscar","Piastri","2001-04-06","Australian","http://en.wikipedia.org/wiki/Oscar_Piastri","mclaren","McLaren","British","http://en.wikipedia.org/wiki/McLaren","Finished"
